@relation Test-weka.filters.unsupervised.attribute.NumericToNominal-R179

@attribute X1 numeric
@attribute X2 numeric
@attribute X3 numeric
@attribute X4 numeric
@attribute X5 numeric
@attribute X6 numeric
@attribute X7 numeric
@attribute X8 numeric
@attribute X9 numeric
@attribute X10 numeric
@attribute X11 numeric
@attribute X12 numeric
@attribute X13 numeric
@attribute X14 numeric
@attribute X15 numeric
@attribute X16 numeric
@attribute X17 numeric
@attribute X18 numeric
@attribute X19 numeric
@attribute X20 numeric
@attribute X21 numeric
@attribute X22 numeric
@attribute X23 numeric
@attribute X24 numeric
@attribute X25 numeric
@attribute X26 numeric
@attribute X27 numeric
@attribute X28 numeric
@attribute X29 numeric
@attribute X30 numeric
@attribute X31 numeric
@attribute X32 numeric
@attribute X33 numeric
@attribute X34 numeric
@attribute X35 numeric
@attribute X36 numeric
@attribute X37 numeric
@attribute X38 numeric
@attribute X39 numeric
@attribute X40 numeric
@attribute X41 numeric
@attribute X42 numeric
@attribute X43 numeric
@attribute X44 numeric
@attribute X45 numeric
@attribute X46 numeric
@attribute X47 numeric
@attribute X48 numeric
@attribute X49 numeric
@attribute X50 numeric
@attribute X51 numeric
@attribute X52 numeric
@attribute X53 numeric
@attribute X54 numeric
@attribute X55 numeric
@attribute X56 numeric
@attribute X57 numeric
@attribute X58 numeric
@attribute X59 numeric
@attribute X60 numeric
@attribute X61 numeric
@attribute X62 numeric
@attribute X63 numeric
@attribute X64 numeric
@attribute X65 numeric
@attribute X66 numeric
@attribute X67 numeric
@attribute X68 numeric
@attribute X69 numeric
@attribute X70 numeric
@attribute X71 numeric
@attribute X72 numeric
@attribute X73 numeric
@attribute X74 numeric
@attribute X75 numeric
@attribute X76 numeric
@attribute X77 numeric
@attribute X78 numeric
@attribute X79 numeric
@attribute X80 numeric
@attribute X81 numeric
@attribute X82 numeric
@attribute X83 numeric
@attribute X84 numeric
@attribute X85 numeric
@attribute X86 numeric
@attribute X87 numeric
@attribute X88 numeric
@attribute X89 numeric
@attribute X90 numeric
@attribute X91 numeric
@attribute X92 numeric
@attribute X93 numeric
@attribute X94 numeric
@attribute X95 numeric
@attribute X96 numeric
@attribute X97 numeric
@attribute X98 numeric
@attribute X99 numeric
@attribute X100 numeric
@attribute X101 numeric
@attribute X102 numeric
@attribute X103 numeric
@attribute X104 numeric
@attribute X105 numeric
@attribute X106 numeric
@attribute X107 numeric
@attribute X108 numeric
@attribute X109 numeric
@attribute X110 numeric
@attribute X111 numeric
@attribute X112 numeric
@attribute X113 numeric
@attribute X114 numeric
@attribute X115 numeric
@attribute X116 numeric
@attribute X117 numeric
@attribute X118 numeric
@attribute X119 numeric
@attribute X120 numeric
@attribute X121 numeric
@attribute X122 numeric
@attribute X123 numeric
@attribute X124 numeric
@attribute X125 numeric
@attribute X126 numeric
@attribute X127 numeric
@attribute X128 numeric
@attribute X129 numeric
@attribute X130 numeric
@attribute X131 numeric
@attribute X132 numeric
@attribute X133 numeric
@attribute X134 numeric
@attribute X135 numeric
@attribute X136 numeric
@attribute X137 numeric
@attribute X138 numeric
@attribute X139 numeric
@attribute X140 numeric
@attribute X141 numeric
@attribute X142 numeric
@attribute X143 numeric
@attribute X144 numeric
@attribute X145 numeric
@attribute X146 numeric
@attribute X147 numeric
@attribute X148 numeric
@attribute X149 numeric
@attribute X150 numeric
@attribute X151 numeric
@attribute X152 numeric
@attribute X153 numeric
@attribute X154 numeric
@attribute X155 numeric
@attribute X156 numeric
@attribute X157 numeric
@attribute X158 numeric
@attribute X159 numeric
@attribute X160 numeric
@attribute X161 numeric
@attribute X162 numeric
@attribute X163 numeric
@attribute X164 numeric
@attribute X165 numeric
@attribute X166 numeric
@attribute X167 numeric
@attribute X168 numeric
@attribute X169 numeric
@attribute X170 numeric
@attribute X171 numeric
@attribute X172 numeric
@attribute X173 numeric
@attribute X174 numeric
@attribute X175 numeric
@attribute X176 numeric
@attribute X177 numeric
@attribute X178 numeric
@attribute Y {0,1}

@data
-44,-44,-55,-74,-82,-111,-134,-127,-103,-83,-83,-91,-103,-103,-100,-93,-89,-75,-66,-77,-82,-85,-72,-50,-48,-45,-67,-79,-91,-89,-92,-85,-86,-92,-92,-78,-66,-78,-77,-85,-83,-79,-69,-62,-71,-61,-65,-71,-84,-93,-91,-95,-76,-73,-72,-87,-103,-114,-123,-111,-109,-111,-109,-91,-83,-81,-83,-95,-109,-121,-133,-144,-131,-112,-93,-78,-75,-71,-91,-86,-82,-75,-81,-98,-108,-105,-105,-96,-87,-92,-80,-73,-81,-90,-96,-92,-76,-61,-49,-48,-49,-55,-63,-81,-83,-98,-97,-89,-73,-57,-52,-54,-62,-67,-68,-48,-42,-45,-41,-38,-42,-47,-50,-48,-42,-41,-47,-59,-58,-53,-50,-58,-69,-84,-92,-104,-102,-105,-99,-82,-60,-41,-39,-34,-49,-56,-61,-70,-76,-72,-64,-57,-49,-30,-26,-32,-39,-54,-74,-81,-74,-64,-63,-57,-59,-77,-95,-100,-84,-73,-59,-64,-65,-75,-89,-90,-82,-63,0
-47,-48,-36,-23,-43,-64,-71,-63,-47,-29,-30,-16,2,24,34,32,25,3,-8,-24,-37,-54,-66,-55,-42,-17,7,9,1,-10,-13,-14,-16,-24,-30,-40,-32,-13,15,43,62,53,15,-25,-59,-66,-44,-17,3,-5,-17,-31,-27,-26,-11,-1,18,43,53,41,10,-20,-50,-69,-79,-77,-59,-37,-8,-4,-3,-4,-17,-30,-36,-27,-20,-4,0,0,-7,-18,-23,-40,-45,-56,-63,-65,-52,-26,-12,-5,-9,-13,-26,-38,-46,-54,-49,-30,-1,19,32,24,1,-28,-46,-49,-46,-27,-18,-16,-18,-17,-15,-28,-38,-44,-43,-37,-34,-29,-29,-28,-34,-43,-42,-20,6,28,31,16,-12,-35,-51,-64,-73,-76,-79,-78,-72,-54,-47,-37,-36,-42,-49,-58,-67,-76,-71,-58,-43,-43,-43,-38,-37,-33,-29,-30,-43,-45,-59,-66,-59,-42,-29,-39,-57,-68,-71,-54,-24,4,20,23,7,-25,0
-472,-75,-27,13,24,257,440,579,616,601,564,510,427,351,243,120,20,-53,12,48,115,260,366,449,454,432,364,263,168,77,15,-434,-59,-89,-135,45,206,407,533,637,636,604,508,392,255,96,109,144,157,151,196,220,238,208,231,284,298,304,245,170,91,3,-538,-417,-8,-94,53,189,311,363,408,395,384,364,314,252,157,109,79,8,206,357,444,503,512,529,503,469,354,234,65,-50,-67,-51,-5,26,91,80,87,60,62,70,80,64,515,475,380,245,92,1,-97,-94,-98,-78,-47,169,35,57,492,537,535,514,457,383,279,196,98,40,12,-4,-10,207,378,459,507,541,563,594,582,512,394,247,114,-7,-86,-620,-478,-225,45,239,406,527,630,720,747,727,628,506,387,262,133,29,-60,-116,66,229,393,461,480,433,443,442,414,303,155,39,-625,-598,1
-48,-61,-64,-27,-33,-46,-57,-70,-85,-85,-87,-83,-72,-71,-59,-54,-59,-64,-64,-71,-84,-98,-102,-98,-90,-76,-55,-35,-9,-1,0,2,0,4,4,4,-2,-7,-23,-38,-50,-60,-63,-55,-46,-35,-22,-11,-2,1,2,0,-5,-11,-19,-23,-21,-17,-14,-22,-34,-45,-53,-50,-43,-36,-35,-34,-31,-34,-34,-40,-40,-43,-46,-49,-54,-56,-67,-86,-110,-129,-144,-158,-168,-177,-174,-166,-157,-149,-139,-132,-126,-116,-113,-101,-91,-76,-67,-55,-56,-42,-37,-38,-42,-45,-51,-52,-60,-56,-52,-47,-47,-56,-59,-68,-67,-66,-61,-59,-54,-53,-48,-50,-50,-53,-54,-50,-46,-43,-33,-30,-24,-29,-29,-22,-29,-31,-31,-27,-23,-16,-14,-13,-16,-19,-27,-33,-34,-30,-25,-13,-5,2,6,15,23,33,33,42,46,48,50,49,50,50,57,60,66,74,72,68,53,36,17,1,-15,-34,0
-48,-76,-112,-61,-61,-80,-113,-133,-138,-149,-148,-129,-113,-87,-43,-5,-14,-42,-66,-118,-163,-176,-163,-149,-111,-65,-60,-68,-68,-51,-45,-45,-56,-79,-106,-117,-134,-154,-134,-92,-44,-15,-7,-23,-59,-75,-60,-41,-38,-31,-56,-82,-86,-79,-70,-60,-29,-14,-28,-39,-47,-60,-88,-91,-99,-118,-131,-141,-170,-190,-163,-118,-85,-67,-41,-32,-12,13,-6,-69,-128,-152,-178,-172,-111,-55,-31,-14,-3,-14,-8,14,-2,-36,-72,-101,-114,-91,-69,-61,-43,-20,-17,-27,-35,-51,-96,-147,-140,-119,-97,-50,-7,3,-12,-20,-41,-56,-67,-90,-131,-164,-160,-161,-151,-104,-56,-41,-49,-57,-93,-135,-132,-111,-99,-82,-60,-54,-49,-43,-53,-85,-108,-122,-134,-131,-107,-70,-61,-51,-38,-51,-82,-103,-127,-169,-165,-118,-78,-39,-1,7,-34,-71,-114,-169,-213,-191,-140,-89,-48,-31,-44,-74,-86,-80,-72,-55,0
-49,-7,31,-21,-30,-1,25,-5,-29,-25,-41,-47,-19,0,-8,10,34,4,-39,-45,-47,-65,-57,-32,-18,18,86,131,104,68,45,0,-9,21,48,50,77,102,75,42,36,1,-69,-96,-95,-95,-67,-8,25,36,67,82,52,13,3,-2,-3,40,73,62,52,52,31,-5,-15,-25,-41,-18,37,35,3,1,4,-14,1,28,7,-21,-2,14,10,8,29,23,24,48,53,36,47,81,81,66,52,29,0,3,15,-8,-21,-2,11,6,31,56,49,42,37,8,-35,-34,-16,-24,-31,-13,7,21,58,85,81,85,94,70,16,-23,-56,-91,-67,14,82,127,153,131,70,18,-8,-43,-52,-20,17,9,12,33,10,-15,-24,-35,-70,-68,-34,-33,-33,-20,-27,-77,-95,-73,-68,-69,-41,-11,-14,10,36,28,3,1,-18,-54,-66,-65,-77,-78,-53,-32,-31,-9,-3,-33,0
-5,-1,7,-22,-5,19,30,24,9,-10,-23,-20,-8,1,5,2,0,7,9,16,21,23,26,25,20,15,17,24,31,43,50,51,58,52,42,29,16,17,18,25,31,37,39,34,23,4,-6,-11,-5,3,8,10,10,8,5,4,-3,-11,-22,-27,-28,-24,-15,-10,0,5,13,16,17,17,15,17,11,3,2,2,2,-2,0,-2,0,2,2,2,0,-1,2,6,14,25,31,33,30,21,17,14,19,14,12,16,20,20,19,14,5,2,2,9,14,22,20,13,5,8,6,2,6,2,5,5,5,7,12,21,30,31,29,28,30,34,25,12,-1,-9,-13,-23,-27,-29,-34,-34,-36,-35,-36,-42,-48,-59,-68,-84,-94,-101,-94,-83,-75,-75,-83,-81,-71,-60,-49,-46,-55,-62,-60,-54,-42,-31,-26,-27,-26,-34,-39,-38,-26,-17,-14,-14,-12,-14,0
-50,-37,-38,1,-13,-28,-58,-76,-83,-79,-80,-79,-74,-67,-47,-15,-5,-24,-43,-61,-92,-97,-84,-76,-66,-39,-14,-20,-36,-40,-43,-52,-30,-5,7,31,56,62,47,46,19,-24,-43,-30,-21,-18,12,28,30,37,38,26,8,13,7,-7,-6,3,-12,-23,-26,-24,-36,-43,-34,-27,-13,6,-6,-45,-51,-32,-25,-7,17,13,-13,-28,-13,-26,-25,9,29,37,63,94,83,57,28,-8,-32,-27,-12,-18,-11,21,34,2,-32,-51,-86,-105,-85,-55,-38,-17,-20,-36,-53,-74,-99,-112,-88,-56,-21,13,41,62,55,48,31,-6,-43,-68,-77,-76,-53,-35,-36,-30,-13,-13,-24,-37,-57,-80,-70,-41,-31,-17,7,14,26,45,51,14,-14,-13,-10,-12,-1,13,1,-4,16,20,-6,-13,-7,-37,-68,-71,-78,-90,-67,-31,-19,-23,-24,-40,-57,-62,-57,-45,-23,-8,-22,-48,0
-56,-53,-43,-69,-59,-46,-38,-26,-27,-24,-34,-34,-35,-36,-35,-36,-35,-31,-34,-35,-43,-41,-48,-50,-51,-42,-44,-45,-47,-53,-51,-44,-37,-22,-20,-10,-7,3,17,30,35,37,33,26,17,1,-8,-24,-37,-54,-73,-85,-87,-88,-79,-63,-55,-50,-39,-25,-18,-12,-6,0,5,2,2,0,-5,-12,-19,-21,-29,-30,-42,-44,-36,-32,-30,-35,-40,-45,-48,-45,-45,-47,-55,-63,-72,-78,-79,-80,-85,-89,-93,-89,-79,-60,-40,-23,-11,4,4,8,17,21,22,21,17,20,24,30,24,16,7,-4,-3,-4,13,21,24,34,34,34,20,15,12,7,4,4,5,6,9,2,-4,-11,-16,-21,-32,-41,-51,-55,-58,-63,-73,-76,-78,-82,-85,-85,-79,-74,-73,-72,-77,-74,-68,-66,-69,-73,-74,-72,-63,-53,-43,-37,-29,-21,-16,-17,-15,-19,-34,-42,-57,-62,-67,-60,0
-6,-1,2,85,94,100,109,114,112,109,106,100,93,85,84,78,75,69,63,57,49,45,41,40,43,53,52,40,22,8,5,15,21,32,44,59,59,48,33,17,-3,-20,-39,-58,-77,-83,-91,-89,-76,-59,-48,-43,-39,-40,-38,-36,-31,-24,-18,-8,-5,-6,-11,-17,-24,-37,-55,-66,-71,-58,-42,-27,-22,-14,-13,-17,-17,-23,-26,-32,-39,-49,-57,-62,-63,-71,-75,-78,-82,-79,-69,-55,-44,-34,-26,-19,-14,-4,0,2,1,-4,-10,-16,-13,-19,-27,-27,-30,-28,-21,-15,-10,-8,-7,-10,-16,-20,-19,-15,-2,11,26,28,24,24,18,10,4,-1,-9,-16,-17,-20,-18,-17,-15,-24,-27,-32,-37,-38,-36,-29,-32,-35,-44,-57,-63,-62,-51,-43,-33,-26,-24,-16,-8,1,8,16,18,16,12,13,8,3,2,-7,-12,-16,-19,-20,-21,-19,-17,-16,-13,-8,0
-63,-83,-98,-151,-140,-124,-103,-92,-82,-69,-56,-50,-44,-54,-77,-103,-128,-143,-149,-138,-117,-109,-107,-106,-114,-124,-134,-137,-132,-108,-78,-59,-67,-85,-103,-110,-102,-86,-64,-63,-55,-60,-68,-76,-83,-89,-85,-61,-48,-38,-46,-60,-86,-118,-129,-124,-100,-62,-22,-6,-11,-28,-53,-71,-74,-66,-58,-45,-31,-25,-17,-13,-11,-25,-37,-64,-91,-119,-131,-123,-110,-90,-68,-49,-37,-27,-8,8,26,38,27,-6,-34,-63,-93,-119,-137,-141,-134,-103,-60,-12,33,61,73,77,92,97,82,45,-5,-53,-89,-101,-107,-114,-115,-100,-80,-50,1,50,91,114,119,94,54,2,-50,-99,-133,-152,-166,-165,-145,-112,-78,-47,-29,-24,-15,9,38,53,39,5,-39,-83,-119,-146,-164,-157,-138,-109,-80,-49,-22,-8,11,27,23,11,-14,-37,-58,-64,-68,-76,-78,-77,-72,-74,-58,-47,-28,-14,-9,-27,0
-64,-48,-45,33,41,39,39,35,33,31,41,46,56,53,50,43,43,44,32,30,35,49,61,75,86,81,73,71,73,62,52,22,1,-10,-3,10,12,21,32,50,67,81,82,64,66,57,64,72,72,59,33,12,-3,-5,-1,11,10,8,5,-3,2,2,20,18,7,3,0,5,17,39,49,63,67,56,38,15,3,-10,-14,-6,9,13,3,-8,-27,-34,-36,-44,-45,-29,-3,15,25,25,7,-18,-40,-46,-44,-35,-32,-42,-59,-55,-42,-25,-17,-10,-12,-32,-46,-66,-88,-96,-93,-94,-93,-90,-80,-63,-42,-17,-20,-30,-53,-74,-81,-65,-29,-11,-4,4,12,23,36,53,44,22,-1,-1,-4,-3,-8,-27,-45,-55,-64,-64,-43,-30,-27,-27,-25,-21,-23,-5,10,20,11,-4,-22,-40,-44,-62,-79,-81,-56,-26,-11,-7,-15,-30,-38,-39,-55,-73,-86,-82,0
-65,-45,-18,24,45,61,67,60,37,8,-23,-51,-59,-44,-18,7,32,53,48,34,26,23,25,19,17,0,-14,-22,-20,-8,10,35,51,72,85,91,84,83,81,78,76,62,32,-13,-46,-72,-86,-84,-63,-23,17,64,95,112,112,114,109,106,108,97,76,48,14,-23,-52,-68,-72,-63,-45,-21,-4,9,36,57,76,88,102,96,77,40,-1,-37,-52,-50,-50,-43,-31,-15,1,9,20,23,40,70,99,109,102,69,18,-20,-34,-21,4,28,39,36,37,43,51,47,47,41,38,41,54,61,55,51,28,6,-16,-17,-1,19,44,52,53,50,48,36,22,24,34,43,41,32,15,6,-1,-9,-23,-28,-13,-2,19,32,38,37,39,42,40,45,47,46,29,4,-21,-54,-65,-60,-38,-9,28,51,56,58,63,73,76,79,64,30,-14,-59,-86,-104,-94,-81,0
-67,6,84,-87,-93,-80,-77,-80,-100,-128,-149,-155,-134,-115,-98,-95,-102,-110,-106,-86,-75,-61,-49,-42,-50,-58,-62,-69,-56,-40,-27,-20,-17,-14,-10,-1,8,14,21,31,33,24,3,-21,-47,-67,-71,-75,-83,-92,-89,-83,-78,-59,-45,-35,-32,-32,-45,-53,-47,-51,-54,-60,-59,-60,-60,-57,-65,-65,-54,-27,-10,8,17,15,6,-3,-8,-21,-28,-36,-46,-65,-72,-72,-68,-35,7,49,64,51,32,6,4,5,-1,-27,-57,-87,-101,-99,-84,-53,-19,27,60,72,57,26,-14,-59,-90,-118,-135,-138,-125,-106,-93,-72,-72,-68,-53,-11,35,72,90,73,28,-38,-95,-146,-170,-173,-176,-168,-151,-119,-91,-74,-64,-73,-86,-88,-59,-36,-13,-12,-37,-81,-129,-154,-166,-155,-139,-126,-125,-130,-137,-143,-130,-97,-48,-4,47,84,87,53,-7,-78,-142,-187,-215,-223,-215,-196,-167,-131,0
-7,23,36,-22,-30,-48,-70,-82,-43,22,62,86,84,65,62,74,52,-2,-29,-29,-25,-27,-22,-22,-43,-43,-38,-58,-86,-75,-45,-26,1,26,47,75,100,90,56,29,5,-32,-47,-23,6,24,38,49,30,21,31,21,-33,-71,-69,-52,-13,53,105,127,123,105,68,33,0,-37,-57,-31,19,41,44,24,-8,-34,-34,-54,-88,-85,-44,1,26,48,57,40,28,20,12,-3,-1,0,-7,1,10,9,-5,-20,-32,-28,-22,-12,-20,-33,-36,-52,-65,-68,-59,-76,-88,-76,-67,-58,-48,-3,17,24,48,54,50,39,1,-70,-118,-121,-106,-63,-8,30,44,44,21,-32,-84,-111,-129,-151,-142,-119,-77,-28,7,23,-2,-16,-18,-14,-30,-21,-23,-40,-31,-10,6,-5,8,26,24,22,31,34,32,39,34,27,22,8,-35,-53,-32,1,38,78,96,66,31,4,-17,-24,0
-7,4,9,-25,-14,6,25,16,-13,-42,-66,-54,-29,8,41,51,62,56,28,-1,-14,-12,-10,-2,-3,-5,-19,-38,-49,-41,-18,-3,-7,-28,-38,-51,-54,-45,-33,-18,-9,4,20,18,34,20,-2,-26,-30,-32,-9,14,36,42,47,55,55,58,45,25,2,1,6,13,15,13,32,33,35,33,21,45,56,54,40,29,26,18,0,-1,-18,-48,-61,-65,-55,-50,-49,-68,-79,-67,-61,-60,-73,-70,-62,-50,-35,-20,-7,15,23,32,10,-2,-14,-20,8,42,63,76,78,84,82,73,50,7,-33,-57,-64,-58,-40,-22,-8,19,50,75,78,73,68,50,24,1,-3,-10,-11,-24,-26,-21,-9,-26,-39,-64,-67,-57,-34,6,21,11,-3,-16,-26,-25,-11,-4,-2,-5,-5,8,30,45,40,33,32,35,35,33,26,12,4,-4,21,5,5,4,-7,-7,-13,-17,0
-7,8,20,57,56,62,67,73,76,79,73,70,73,71,67,59,61,53,48,34,19,7,0,-1,-6,-4,0,-3,-2,-1,8,21,32,39,37,31,22,17,16,12,5,-4,-14,-7,1,11,18,23,24,18,17,18,18,19,17,21,22,29,32,31,32,38,42,43,44,44,39,41,41,41,36,40,31,27,17,13,4,-1,-4,-8,-17,-26,-31,-40,-34,-27,-13,-1,4,15,16,19,22,20,14,5,1,-13,-16,-16,-11,-11,-8,-3,-2,4,9,5,-4,-3,-4,0,-5,-15,-22,-25,-18,-10,-8,-5,5,10,14,19,10,-10,-22,-20,-9,-2,-5,-26,-46,-67,-74,-83,-91,-98,-96,-84,-76,-55,-54,-45,-36,-28,-25,-22,-17,-17,-13,-8,-9,-19,-36,-47,-56,-62,-63,-68,-77,-75,-60,-35,-9,15,29,32,33,23,12,10,13,11,-5,-14,-24,-19,0
-7,8,40,74,93,110,114,103,85,90,86,104,126,140,141,124,101,68,53,48,54,61,65,94,93,96,90,78,66,53,50,43,46,41,38,34,48,58,67,65,60,60,52,45,32,24,39,66,105,112,110,84,54,27,17,4,-8,-10,-5,4,20,58,82,90,79,46,21,8,14,27,43,54,50,37,29,56,68,92,107,117,123,113,105,88,81,75,86,94,97,101,92,99,109,126,138,146,149,140,127,114,109,96,87,74,53,59,72,85,83,81,79,89,111,134,147,130,103,72,40,7,-6,-26,-35,-24,8,47,94,118,123,101,72,47,43,55,80,89,75,62,46,39,32,32,35,45,60,65,50,37,30,20,19,22,17,19,23,35,46,46,47,42,28,25,53,61,72,65,43,28,15,16,23,43,79,98,85,53,13,-10,0
-70,-64,-39,-84,-101,-119,-104,-85,-86,-101,-85,-64,-71,-82,-107,-143,-181,-183,-170,-167,-132,-72,-29,-24,-37,-91,-149,-171,-150,-110,-84,-63,-72,-80,-58,-22,-22,-65,-111,-163,-188,-163,-107,-78,-50,-25,-43,-67,-70,-95,-143,-189,-196,-186,-152,-86,-6,39,59,43,-14,-67,-82,-91,-121,-129,-110,-73,-38,2,13,-25,-57,-63,-92,-127,-127,-106,-83,-61,-40,-17,-18,-6,-22,-59,-78,-79,-70,-67,-57,-85,-121,-135,-129,-119,-101,-85,-89,-100,-84,-59,-75,-105,-121,-137,-141,-117,-78,-78,-80,-77,-88,-92,-79,-60,-68,-59,-45,-70,-122,-156,-160,-165,-142,-94,-70,-63,-51,-49,-77,-106,-136,-173,-217,-228,-213,-176,-100,-41,-29,-57,-82,-95,-108,-102,-106,-132,-165,-151,-107,-58,-21,-14,-42,-95,-114,-106,-95,-55,-4,21,36,55,36,-19,-68,-99,-127,-117,-66,-33,-34,-41,-50,-83,-104,-90,0
-71,-72,-76,43,45,45,35,20,21,29,41,47,54,51,47,45,54,58,54,48,35,25,17,17,11,5,2,0,0,2,8,15,23,41,55,54,47,41,34,30,29,19,15,16,26,23,22,14,8,-2,-8,-8,-15,-11,-5,5,7,6,13,8,8,10,11,8,2,-17,-41,-59,-66,-65,-49,-20,0,2,-6,-11,-20,-28,-26,-28,-32,-43,-55,-57,-53,-36,-28,-15,-10,-7,-8,-20,-25,-39,-44,-44,-29,-21,-19,-27,-45,-62,-67,-59,-59,-54,-40,-28,-17,-10,-8,-16,-16,-13,-12,-6,2,22,26,17,-6,-34,-61,-63,-44,-14,15,32,37,31,32,28,20,8,2,-8,-30,-48,-61,-66,-60,-43,-34,-30,-21,-17,-14,-14,-17,-36,-60,-76,-89,-87,-86,-82,-85,-93,-80,-73,-69,-71,-70,-65,-51,-36,-33,-38,-49,-48,-56,-56,-56,-57,-60,-68,-66,-72,0
-75,-87,-100,-39,-35,-27,-20,-11,-2,7,14,23,32,45,52,67,79,86,84,75,61,45,34,23,15,7,0,2,2,10,16,21,33,39,50,50,51,51,55,60,63,61,61,64,67,73,74,77,72,58,55,54,59,56,48,38,35,35,30,27,18,20,23,28,28,30,28,32,37,44,50,57,67,72,79,81,81,83,85,88,82,79,78,79,75,67,63,53,50,51,52,54,55,61,65,65,70,73,72,64,57,47,44,41,29,10,0,-14,-18,-19,-21,-25,-35,-39,-44,-44,-40,-35,-31,-28,-25,-17,-15,-13,-12,-14,-16,-22,-26,-34,-40,-43,-41,-41,-33,-22,-11,-10,-9,-14,-8,1,12,12,15,22,31,42,50,46,40,39,43,40,38,39,46,53,54,46,39,27,24,18,3,-8,-22,-32,-39,-37,-36,-35,-32,-33,-39,-50,-55,-65,0
-77,-75,-73,-78,-91,-115,-143,-151,-154,-147,-134,-122,-113,-101,-83,-70,-58,-46,-46,-43,-42,-38,-51,-74,-86,-89,-89,-93,-95,-105,-106,-100,-87,-75,-67,-61,-62,-63,-66,-84,-108,-127,-130,-121,-96,-65,-47,-38,-34,-44,-52,-57,-52,-48,-60,-60,-70,-71,-63,-57,-41,-36,-32,-30,-29,-36,-53,-76,-105,-119,-125,-123,-119,-112,-118,-123,-114,-106,-97,-98,-99,-110,-112,-103,-91,-79,-70,-64,-78,-82,-84,-84,-75,-76,-62,-63,-60,-58,-61,-68,-72,-72,-70,-55,-33,-28,-48,-72,-94,-104,-104,-95,-83,-79,-65,-63,-63,-60,-52,-45,-56,-59,-66,-76,-82,-88,-87,-93,-84,-85,-82,-91,-96,-108,-115,-104,-99,-100,-107,-107,-111,-104,-97,-85,-79,-89,-96,-110,-108,-99,-81,-72,-71,-66,-63,-43,-33,-35,-57,-77,-87,-93,-90,-79,-62,-59,-59,-62,-70,-67,-58,-57,-64,-68,-78,-81,-82,-75,0
-82,-102,-112,-82,-59,-35,-14,3,21,27,21,18,0,-31,-60,-76,-78,-73,-52,-40,-39,-46,-41,-23,-1,19,9,-24,-61,-72,-61,-37,-8,10,6,14,21,37,47,54,26,-24,-71,-95,-103,-88,-68,-58,-56,-45,-10,34,87,114,104,66,32,16,9,11,29,47,56,58,49,31,14,-4,-22,-47,-71,-100,-121,-112,-73,-29,2,27,48,62,55,32,-8,-45,-52,-47,-42,-43,-48,-60,-67,-47,-25,-6,14,38,57,61,51,23,3,-2,17,35,51,58,44,22,0,-7,-12,-17,-36,-69,-98,-98,-67,-27,17,41,57,73,97,111,83,38,3,-11,-13,4,15,21,32,49,46,27,4,-17,-22,-11,1,10,-1,-6,-26,-42,-47,-25,7,28,39,24,4,-9,-4,6,13,21,9,-3,-1,14,33,38,16,-26,-73,-101,-84,-54,-16,8,16,14,7,5,-16,-45,0
-82,-61,-42,-40,-47,-52,-53,-51,-47,-47,-46,-47,-41,-32,-15,2,18,33,42,53,59,62,59,52,38,25,8,-4,-27,-41,-52,-56,-51,-41,-27,-13,-9,-1,2,8,17,15,12,10,4,2,-4,-9,-13,-21,-22,-24,-21,-14,-15,-11,-9,-7,-6,-10,-15,-17,-17,-16,-19,-30,-45,-57,-68,-78,-91,-106,-124,-137,-145,-141,-137,-128,-113,-101,-86,-73,-68,-68,-75,-75,-69,-59,-45,-34,-26,-23,-16,-14,-10,-7,-10,-11,-5,-2,14,24,33,35,25,13,-4,-17,-29,-46,-62,-84,-104,-121,-138,-146,-143,-134,-126,-112,-99,-82,-64,-48,-34,-26,-17,-9,0,4,15,13,14,12,16,21,27,26,29,30,33,32,22,20,21,25,29,37,40,45,51,61,71,75,72,60,43,26,17,10,2,2,-5,-3,-11,-14,-27,-31,-36,-48,-64,-90,-110,-126,-132,-125,-115,-102,0
-86,-76,-68,-38,-79,-89,-67,-33,3,20,40,48,49,51,47,37,25,6,-10,-17,-17,-18,-23,-29,-19,-10,14,47,76,87,79,69,42,21,-2,-18,-35,-39,-37,-31,-21,-8,5,17,35,45,54,57,60,43,19,0,-22,-54,-80,-84,-61,-29,1,11,-1,-12,-6,-1,-5,-12,-37,-58,-61,-25,20,53,60,45,34,39,57,59,43,14,-11,-29,-42,-36,-51,-63,-77,-82,-75,-50,-13,2,18,26,38,41,25,-2,-28,-27,2,25,30,16,-5,-3,20,39,33,-7,-44,-63,-60,-48,-44,-54,-73,-70,-54,-34,-34,-47,-57,-46,-8,24,29,17,0,-16,-36,-43,-50,-48,-37,-11,19,52,74,79,69,53,39,11,-6,-14,-5,-1,-2,-4,-21,-30,-21,0,23,30,31,20,18,27,34,26,0,-22,-39,-31,-11,2,4,6,5,6,3,-12,-44,-84,-96,-93,0
